image_name x_1 y_1 x_2 y_2 category_label
img/Floral_and_Bird_Print_Tee/img_00000054.jpg 080 058 266 271 18
img/Floral_and_Bird_Print_Tee/img_00000063.jpg 020 016 199 300 18
img/Floral_and_Bird_Print_Tee/img_00000064.jpg 023 058 123 211 18
img/Floral-Embroidered_Bomber_Jacket/img_00000016.jpg 001 002 199 270 11
img/Floral-Embroidered_Bomber_Jacket/img_00000035.jpg 004 074 186 242 11
img/Floral-Embroidered_Bomber_Jacket/img_00000036.jpg 062 063 208 191 11
img/Floral-Embroidered_Bomber_Jacket/img_00000038.jpg 110 083 300 267 11
img/Floral-Embroidered_Bomber_Jacket/img_00000039.jpg 054 040 157 169 11
img/Floral-Embroidered_Bomber_Jacket/img_00000045.jpg 042 001 260 300 11
img/Floral-Embroidered_Bomber_Jacket/img_00000056.jpg 049 047 150 153 11
img/Floral-Embroidered_Bomber_Jacket/img_00000064.jpg 001 014 200 288 11
img/Flower_Power_Travel_Poncho/img_00000001.jpg 001 055 300 300 15
img/Flower_Power_Travel_Poncho/img_00000004.jpg 027 023 225 250 15
img/Flower_Power_Travel_Poncho/img_00000009.jpg 001 058 200 245 15
img/Flower_Power_Travel_Poncho/img_00000015.jpg 030 082 224 300 15
img/Flower_Power_Travel_Poncho/img_00000020.jpg 091 050 219 211 15
img/Flower_Power_Travel_Poncho/img_00000027.jpg 101 050 225 234 15
img/Flower_Power_Travel_Poncho/img_00000038.jpg 103 048 206 190 15
img/Flower_Power_Travel_Poncho/img_00000044.jpg 067 094 240 263 15
img/Flower_Power_Travel_Poncho/img_00000047.jpg 009 054 196 295 15
img/Flower_Print_Raglan_Tee/img_00000011.jpg 015 051 178 250 18
img/Bandana_Print_Crop_Top/img_00000001.jpg 025 030 199 154 19
img/Bandana_Print_Crop_Top/img_00000005.jpg 041 069 171 163 19
img/Bandana_Print_Crop_Top/img_00000008.jpg 028 099 186 255 19
img/Bandana_Print_Crop_Top/img_00000011.jpg 001 029 236 251 19
img/Bandana_Print_Crop_Top/img_00000013.jpg 014 045 171 266 19
img/Bandana_Print_Crop_Top/img_00000017.jpg 079 046 153 111 19
img/Bandana_Print_Crop_Top/img_00000020.jpg 038 019 104 085 19
img/Bandana_Print_Crop_Top/img_00000021.jpg 001 036 297 244 19
img/Bandana_Print_Crop_Top/img_00000028.jpg 069 049 196 168 19
img/Bandana_Print_Crop_Top/img_00000029.jpg 036 031 138 169 19
img/Bandana_Print_Crop_Top/img_00000038.jpg 094 049 219 160 19
img/Bandana_Print_Crop_Top/img_00000039.jpg 219 191 286 290 19
img/Bandana_Print_Crop_Top/img_00000043.jpg 053 066 138 120 19
img/Bandana_Print_Crop_Top/img_00000059.jpg 045 046 269 273 19
img/Bandana_Print_Crop_Top/img_00000062.jpg 057 075 171 185 19
img/Bandana_Print_Crop_Top/img_00000063.jpg 030 042 114 118 19
img/Bandana_Print_Crop_Top/img_00000065.jpg 090 085 155 170 19
img/Flutter_Sleeve_Woven_Tee/img_00000006.jpg 041 095 172 196 18
img/Flutter_Sleeve_Woven_Tee/img_00000015.jpg 041 070 197 254 18
img/Flutter_Sleeve_Woven_Tee/img_00000024.jpg 077 077 227 244 18
img/Flutter-Hem_Tee/img_00000001.jpg 063 090 236 223 18
img/Flutter-Hem_Tee/img_00000005.jpg 022 083 168 182 18
img/Flutter-Hem_Tee/img_00000020.jpg 041 098 243 280 18
img/Flutter-Hem_Tee/img_00000022.jpg 039 075 175 288 18
img/Flutter-Hem_Tee/img_00000031.jpg 001 065 151 283 18
img/Flutter-Hem_Tee/img_00000034.jpg 030 084 179 173 18
img/Flutter-Hem_Tee/img_00000044.jpg 001 060 102 167 18
img/Flutter-Hem_Tee/img_00000045.jpg 082 076 221 256 18
img/Flutter-Hem_Tee/img_00000048.jpg 051 073 189 293 18
img/Flutter-Hem_Tee/img_00000050.jpg 081 081 158 215 18
img/Flutter-Hem_Tee/img_00000051.jpg 074 066 212 228 18
img/Flutter-Hem_Tee/img_00000055.jpg 027 077 224 288 18
img/Bandana_Print_Layered_Tee/img_00000005.jpg 001 001 268 253 18
img/Bandana_Print_Layered_Tee/img_00000017.jpg 046 007 250 269 18
img/Bandana_Print_Layered_Tee/img_00000019.jpg 001 001 204 300 18
img/Bandana_Print_Layered_Tee/img_00000022.jpg 032 001 217 300 18
img/Bandana_Print_Layered_Tee/img_00000037.jpg 062 023 247 299 18
img/Bandana_Print_Layered_Tee/img_00000040.jpg 069 044 165 168 18
img/Bandana_Print_Layered_Tee/img_00000054.jpg 021 043 275 269 18
img/Bandana_Print_Layered_Tee/img_00000060.jpg 003 040 178 300 18
img/Bandana_Print_Muscle_Tee/img_00000006.jpg 060 056 149 189 18
img/Bandana_Print_Muscle_Tee/img_00000008.jpg 035 077 133 263 18
img/Bandana_Print_Muscle_Tee/img_00000020.jpg 087 082 218 227 18
img/Bandana_Print_Muscle_Tee/img_00000036.jpg 034 016 274 299 18
img/Bandana_Print_Muscle_Tee/img_00000041.jpg 028 094 166 260 18
img/Follow_Your_Heart_Tee/img_00000005.jpg 007 003 123 125 18
img/Follow_Your_Heart_Tee/img_00000006.jpg 020 001 295 300 18
img/Follow_Your_Heart_Tee/img_00000013.jpg 001 001 269 300 18
img/Follow_Your_Heart_Tee/img_00000025.jpg 024 001 274 300 18
img/Follow_Your_Heart_Tee/img_00000027.jpg 010 001 300 300 18
img/Follow_Your_Heart_Tee/img_00000030.jpg 022 001 282 300 18
img/Follow_Your_Heart_Tee/img_00000037.jpg 019 001 283 300 18
img/Follow_Your_Heart_Tee/img_00000039.jpg 037 047 159 214 18
img/Follow_Your_Heart_Tee/img_00000040.jpg 001 001 300 300 18
img/Follow_Your_Heart_Tee/img_00000053.jpg 001 016 212 300 18
img/Follow_Your_Heart_Tee/img_00000058.jpg 055 088 200 284 18
img/Follow_Your_Heart_Tee/img_00000067.jpg 001 054 200 262 18
img/Follow_Your_Heart_Tee/img_00000069.jpg 007 002 121 125 18
img/For_You_Graphic_Tee/img_00000001.jpg 046 005 263 282 18
img/For_You_Graphic_Tee/img_00000024.jpg 028 043 268 284 18
img/For_You_Graphic_Tee/img_00000025.jpg 013 015 194 261 18
img/For_You_Graphic_Tee/img_00000026.jpg 001 024 196 256 18
img/For_You_Graphic_Tee/img_00000034.jpg 073 083 159 227 18
img/For_You_Graphic_Tee/img_00000035.jpg 151 093 295 267 18
img/For_You_Graphic_Tee/img_00000038.jpg 007 025 197 300 18
img/For_You_Graphic_Tee/img_00000057.jpg 015 024 239 300 18
img/For_You_Graphic_Tee/img_00000058.jpg 014 075 146 241 18
img/For_You_Graphic_Tee/img_00000073.jpg 048 091 200 269 18
img/For_You_Graphic_Tee/img_00000075.jpg 019 001 291 300 18
img/For_You_Graphic_Tee/img_00000078.jpg 056 074 201 281 18
img/Forever_21_All_Day_Muscle_Tee/img_00000001.jpg 040 077 186 254 18
img/Forever_21_All_Day_Muscle_Tee/img_00000005.jpg 091 067 218 205 18
img/Forever_21_All_Day_Muscle_Tee/img_00000007.jpg 038 082 183 293 18
img/Forever_21_All_Day_Muscle_Tee/img_00000009.jpg 075 071 178 228 18
img/Forever_21_All_Day_Muscle_Tee/img_00000010.jpg 048 067 169 269 18
img/Forever_21_All_Day_Muscle_Tee/img_00000022.jpg 068 056 135 168 18
img/Forget-Me-Not_Sweater/img_00000010.jpg 001 002 168 186 16
img/Forget-Me-Not_Sweater/img_00000023.jpg 077 075 133 167 16
img/Forget-Me-Not_Sweater/img_00000024.jpg 033 048 191 263 16
img/Forget-Me-Not_Sweater/img_00000028.jpg 007 001 200 300 16
img/Forget-Me-Not_Sweater/img_00000043.jpg 057 048 203 300 16
img/Foulard_Print_Tee/img_00000036.jpg 007 025 258 297 18
img/Foulard_Print_Tee/img_00000037.jpg 008 029 198 237 18
img/Foulard_Print_Tee/img_00000042.jpg 049 057 120 133 18
img/Foulard_Print_Tee/img_00000045.jpg 050 073 128 268 18
img/Foulard_Print_Tee/img_00000049.jpg 034 044 171 188 18
img/Foulard_Print_Tee/img_00000052.jpg 075 072 233 218 18
img/Fox_Parade_Sweater/img_00000008.jpg 022 073 174 272 16
img/Fox_Parade_Sweater/img_00000010.jpg 019 072 205 226 16
img/Fox_Parade_Sweater/img_00000011.jpg 028 065 177 267 16
img/Fox_Parade_Sweater/img_00000020.jpg 021 080 185 221 16
img/Fox_Parade_Sweater/img_00000023.jpg 051 115 117 249 16
img/Fox_Parade_Sweater/img_00000024.jpg 058 078 240 263 16
img/Fox_Parade_Sweater/img_00000029.jpg 021 070 191 300 16
img/Fox_Parade_Sweater/img_00000035.jpg 035 066 156 300 16
img/Fox_Parade_Sweater/img_00000037.jpg 023 065 196 260 16
img/Fox_Print_Tee/img_00000001.jpg 027 096 176 271 18
img/Fox_Print_Tee/img_00000036.jpg 001 066 225 284 18
img/Fox_Print_Tee/img_00000037.jpg 147 008 284 179 18
img/Fox_Print_Tee/img_00000038.jpg 043 064 181 243 18
img/Fox_Print_Tee/img_00000043.jpg 001 018 190 294 18
img/Fox_Print_Tee/img_00000048.jpg 001 161 209 300 18
img/Fox_Print_Tee/img_00000050.jpg 047 067 215 289 18
img/Fox_Print_Tee/img_00000053.jpg 001 017 200 262 18
img/Fox_Print_Tee/img_00000054.jpg 010 042 196 258 18
img/Fox_Print_Tee/img_00000067.jpg 070 092 234 231 18
img/Fox_Print_Tee/img_00000073.jpg 042 048 258 300 18
img/Fox_Print_Tee/img_00000074.jpg 031 021 269 300 18
img/Fox_Print_Tee/img_00000077.jpg 001 023 300 298 18
img/France_Graphic_Longline_Tee/img_00000005.jpg 112 077 155 295 18
img/France_Graphic_Longline_Tee/img_00000009.jpg 019 084 197 239 18
img/France_Graphic_Longline_Tee/img_00000013.jpg 019 072 230 300 18
img/France_Graphic_Longline_Tee/img_00000015.jpg 045 037 112 166 18
img/France_Graphic_Longline_Tee/img_00000016.jpg 061 079 171 273 18
img/France_Graphic_Longline_Tee/img_00000019.jpg 062 064 160 177 18
img/France_Graphic_Longline_Tee/img_00000024.jpg 057 070 205 278 18
img/Free_Spirit_Kimono_Cardigan/img_00000001.jpg 001 071 186 299 6
img/Free_Spirit_Kimono_Cardigan/img_00000005.jpg 001 050 300 300 6
img/Free_Spirit_Kimono_Cardigan/img_00000008.jpg 056 077 148 209 6
img/Free_Spirit_Kimono_Cardigan/img_00000013.jpg 068 112 175 257 6
img/Free_Spirit_Kimono_Cardigan/img_00000023.jpg 014 084 141 218 6
img/Free_Spirit_Kimono_Cardigan/img_00000029.jpg 001 081 199 300 6
img/Free_Spirit_Kimono_Cardigan/img_00000030.jpg 047 064 198 300 6
img/Free_Spirit_Kimono_Cardigan/img_00000032.jpg 064 044 135 138 6
img/Free_Spirit_Kimono_Cardigan/img_00000035.jpg 040 071 204 239 6
img/Free_Spirit_Kimono_Cardigan/img_00000054.jpg 019 054 150 263 6
img/Free_Spirit_Kimono_Cardigan/img_00000056.jpg 012 052 200 223 6
img/Free_Spirit_Muscle_Tee/img_00000005.jpg 067 087 192 197 18
img/Free_Spirit_Muscle_Tee/img_00000020.jpg 046 072 166 250 18
img/Free_Spirit_Muscle_Tee/img_00000024.jpg 040 001 213 259 18
img/Free_Spirit_Muscle_Tee/img_00000030.jpg 006 008 078 120 18
img/Free_Spirit_Muscle_Tee/img_00000031.jpg 001 073 300 238 18
img/Free_Spirit_Muscle_Tee/img_00000043.jpg 038 034 218 269 18
img/Free_Spirit_Muscle_Tee/img_00000048.jpg 041 062 168 196 18
img/Free_Spirit_Muscle_Tee/img_00000053.jpg 001 024 214 170 18
img/Free_Spirit_Muscle_Tee/img_00000055.jpg 089 016 210 128 18
img/Free_Spirit_Sweater/img_00000001.jpg 053 085 205 254 16
img/Free_Spirit_Sweater/img_00000003.jpg 013 021 190 220 16
img/Free_Spirit_Sweater/img_00000005.jpg 065 045 179 157 16
img/Free_Spirit_Sweater/img_00000018.jpg 031 010 216 205 16
img/Free_Spirit_Sweater/img_00000019.jpg 115 048 180 170 16
img/Free_Spirit_Sweater/img_00000028.jpg 106 088 180 261 16
img/Free_Spirit_Sweater/img_00000032.jpg 168 071 283 184 16
img/Free_Spirit_Tee/img_00000004.jpg 042 054 116 154 18
img/Free_Spirit_Tee/img_00000011.jpg 001 001 225 300 18
img/Free_Spirit_Tee/img_00000012.jpg 001 044 200 288 18
img/Free_Spirit_Tee/img_00000016.jpg 001 018 300 225 18
img/Free_Spirit_Tee/img_00000030.jpg 001 001 300 170 18
img/Free_Spirit_Tee/img_00000035.jpg 012 029 292 300 18
img/Free_Spirit_Tee/img_00000037.jpg 055 092 182 247 18
img/Free_Spirit_Tee/img_00000047.jpg 001 001 241 300 18
img/French_Graphic_Hoodie/img_00000004.jpg 019 068 198 255 10
img/French_Graphic_Hoodie/img_00000009.jpg 054 081 190 237 10
img/French_Graphic_Hoodie/img_00000011.jpg 031 100 224 267 10
img/French_Graphic_Hoodie/img_00000012.jpg 073 036 204 150 10
img/French_Graphic_Hoodie/img_00000020.jpg 045 062 187 261 10
img/French_Graphic_Hoodie/img_00000025.jpg 088 083 227 221 10
img/French_Graphic_Hoodie/img_00000027.jpg 010 033 192 223 10
img/French_Graphic_Hoodie/img_00000030.jpg 001 058 164 205 10
img/French_Graphic_Hoodie/img_00000032.jpg 031 107 216 274 10
img/French_Graphic_Hoodie/img_00000036.jpg 062 118 248 290 10
img/French_Graphic_Hoodie/img_00000037.jpg 076 071 237 253 10
img/French_Graphic_Hoodie/img_00000041.jpg 031 080 213 255 10
img/French_Graphic_Hoodie/img_00000045.jpg 093 060 207 194 10
img/French_Graphic_Hoodie/img_00000050.jpg 064 083 254 291 10
img/French_Graphic_Tee/img_00000006.jpg 001 055 300 252 18
img/French_Graphic_Tee/img_00000007.jpg 064 052 246 183 18
img/French_Graphic_Tee/img_00000025.jpg 001 071 300 257 18
img/French_Graphic_Tee/img_00000028.jpg 001 013 236 245 18
img/French_Graphic_Tee/img_00000040.jpg 038 096 184 242 18
img/French_Graphic_Tee/img_00000045.jpg 001 042 169 300 18
img/French_Graphic_Tee/img_00000047.jpg 031 048 139 137 18
img/French_Graphic_Tee/img_00000059.jpg 045 040 259 274 18
img/French_Graphic_Tee/img_00000061.jpg 046 082 195 275 18
img/French_Terry_Hoodie/img_00000006.jpg 025 070 188 259 10
img/French_Terry_Hoodie/img_00000012.jpg 058 087 254 289 10
img/French_Terry_Hoodie/img_00000019.jpg 001 088 232 295 10
img/French_Terry_Hoodie/img_00000029.jpg 149 049 269 192 10
img/French_Terry_Hoodie/img_00000039.jpg 062 093 250 265 10
img/French_Terry_Hoodie/img_00000056.jpg 001 082 169 245 10
img/French_Terry_Hoodie/img_00000057.jpg 008 017 300 300 10
img/French_Terry_Hoodie/img_00000071.jpg 025 060 134 268 10
img/French_Terry_Hoodie/img_00000077.jpg 001 020 300 295 10
img/French_Terry_Open-Front_Cardigan/img_00000005.jpg 063 078 244 243 6
img/French_Terry_Open-Front_Cardigan/img_00000018.jpg 058 038 254 291 6
img/French_Terry_Open-Front_Cardigan/img_00000020.jpg 029 073 167 250 6
img/French_Terry_Open-Front_Cardigan/img_00000023.jpg 087 057 218 291 6
img/French_Terry_Open-Front_Cardigan/img_00000030.jpg 001 050 190 235 6
img/French_Terry_Open-Front_Cardigan/img_00000034.jpg 011 097 192 270 6
img/French_Terry_Open-Front_Cardigan/img_00000044.jpg 114 080 150 300 6
img/French_Terry_Open-Front_Cardigan/img_00000046.jpg 010 092 220 277 6
img/French_Terry_Open-Front_Cardigan/img_00000058.jpg 061 095 265 275 6
img/French_Terry_Pocket_Tee/img_00000007.jpg 026 068 288 299 18
img/French_Terry_Pocket_Tee/img_00000009.jpg 052 069 260 285 18
img/French_Terry_Pocket_Tee/img_00000015.jpg 001 048 156 257 18
img/French_Terry_Pocket_Tee/img_00000017.jpg 036 016 300 222 18
img/French_Terry_Pocket_Tee/img_00000018.jpg 029 033 280 169 18
img/French_Terry_Pocket_Tee/img_00000026.jpg 011 025 300 300 18
img/French_Terry_Pocket_Tee/img_00000038.jpg 007 026 300 297 18
img/French_Terry_Pocket_Tee/img_00000042.jpg 041 062 173 284 18
img/French_Terry_Pocket_Tee/img_00000050.jpg 069 013 135 085 18
img/French_Terry_Pocket_Tee/img_00000064.jpg 054 115 210 289 18
img/French_Terry_Pocket_Tee/img_00000065.jpg 023 057 213 247 18
img/Bandana_Print_Tee/img_00000002.jpg 121 001 300 280 18
img/Bandana_Print_Tee/img_00000015.jpg 029 024 276 284 18
img/Bandana_Print_Tee/img_00000031.jpg 001 003 300 300 18
img/Bandana_Print_Tee/img_00000038.jpg 019 008 206 253 18
img/Bandana_Print_Tee/img_00000048.jpg 110 020 225 221 18
img/Bandana_Print_Tee/img_00000051.jpg 029 033 300 254 18
img/Bandana_Print_Tee/img_00000056.jpg 011 001 271 300 18
img/Bandana_Print_Tee/img_00000057.jpg 149 001 264 269 18
img/Bandana_Print_Tee/img_00000058.jpg 018 014 265 268 18
img/Bandana_Print_Tee/img_00000059.jpg 027 001 280 300 18
img/French_Terry_Tee/img_00000002.jpg 041 024 265 300 18
img/French_Terry_Tee/img_00000015.jpg 041 003 274 230 18
img/French_Terry_Tee/img_00000016.jpg 001 027 300 297 18
img/French_Terry_Tee/img_00000019.jpg 066 058 146 163 18
img/French_Terry_Tee/img_00000025.jpg 001 019 300 291 18
img/French_Terry_Tee/img_00000035.jpg 011 047 192 191 18
img/Fresh_Metallic_Varsity_Tee/img_00000008.jpg 007 033 204 244 18
img/Fresh_Metallic_Varsity_Tee/img_00000010.jpg 057 054 164 153 18
img/Fresh_Metallic_Varsity_Tee/img_00000013.jpg 074 032 254 222 18
img/Fresh_Metallic_Varsity_Tee/img_00000026.jpg 049 071 156 264 18
img/Frida_Kahlo_Muscle_Tee/img_00000013.jpg 033 063 158 196 18
img/Frida_Kahlo_Muscle_Tee/img_00000016.jpg 051 021 212 189 18
img/Frida_Kahlo_Muscle_Tee/img_00000017.jpg 099 061 177 169 18
img/Frida_Kahlo_Muscle_Tee/img_00000022.jpg 001 068 300 238 18
img/Frida_Kahlo_Muscle_Tee/img_00000024.jpg 001 061 215 280 18
img/Frida_Kahlo_Muscle_Tee/img_00000028.jpg 036 067 120 128 18
img/Frida_Kahlo_Muscle_Tee/img_00000035.jpg 048 081 211 266 18
img/Fringe_Muscle_Tee/img_00000004.jpg 032 053 162 261 18
img/Fringe_Muscle_Tee/img_00000006.jpg 032 076 175 277 18
img/Fringe_Muscle_Tee/img_00000011.jpg 064 066 159 244 18
img/Fringe_Muscle_Tee/img_00000014.jpg 057 061 122 162 18
img/Fringe_Muscle_Tee/img_00000021.jpg 070 062 141 231 18
img/Fringe_Muscle_Tee/img_00000026.jpg 028 068 149 261 18
img/Fringe_Muscle_Tee/img_00000044.jpg 020 065 136 185 18
img/Fringe_Muscle_Tee/img_00000045.jpg 061 050 181 208 18
img/Fringe_Muscle_Tee/img_00000049.jpg 036 052 138 208 18
img/Fringe_Muscle_Tee/img_00000061.jpg 149 084 288 218 18
img/Fringe_Muscle_Tee/img_00000066.jpg 098 059 222 263 18
img/Bandana_Print-Paneled_Tee/img_00000005.jpg 004 043 183 250 18
img/Bandana_Print-Paneled_Tee/img_00000009.jpg 034 068 192 291 18
img/Bandana_Print-Paneled_Tee/img_00000016.jpg 070 032 249 269 18
img/Bandana_Print-Paneled_Tee/img_00000022.jpg 001 067 236 236 18
img/Bandana_Print-Paneled_Tee/img_00000025.jpg 029 059 167 249 18
img/Bandana_Print-Paneled_Tee/img_00000027.jpg 131 001 300 300 18
img/Bandana_Print-Paneled_Tee/img_00000042.jpg 047 057 160 195 18
img/Abstract_Cutout-Back_Top/img_00000009.jpg 051 069 169 237 19
img/Abstract_Cutout-Back_Top/img_00000011.jpg 048 054 122 122 19
img/Abstract_Cutout-Back_Top/img_00000017.jpg 077 067 251 246 19
img/Abstract_Cutout-Back_Top/img_00000018.jpg 001 027 194 235 19
img/Abstract_Cutout-Back_Top/img_00000021.jpg 160 037 230 144 19
img/Fringed_Crochet_Tank/img_00000007.jpg 023 059 195 281 17
img/Fringed_Crochet_Tank/img_00000008.jpg 029 065 151 274 17
img/Fringed_Crochet_Tank/img_00000010.jpg 063 012 201 275 17
img/Fringed_Diamond-Patterned_Sweater/img_00000003.jpg 078 080 202 262 16
img/Fringed_Diamond-Patterned_Sweater/img_00000005.jpg 103 078 218 276 16
img/Fringed_Diamond-Patterned_Sweater/img_00000015.jpg 009 188 112 264 16
img/Fringed_Diamond-Patterned_Sweater/img_00000028.jpg 025 235 053 280 16
img/Fringed_Diamond-Patterned_Sweater/img_00000034.jpg 036 067 196 268 16
img/Fringed_Floral_Crochet_Tank/img_00000003.jpg 101 068 211 276 17
img/Fringed_Floral_Crochet_Tank/img_00000024.jpg 043 073 128 263 17
img/Fringed_Floral_Crochet_Tank/img_00000037.jpg 115 035 182 111 17
img/Fringed_Floral_Crochet_Tank/img_00000044.jpg 030 001 176 290 17
img/Fringed_Lace_Cardigan/img_00000010.jpg 032 086 183 224 6
img/Fringed_Lace_Cardigan/img_00000016.jpg 073 077 144 187 6
img/Fringed_Lace_Cardigan/img_00000017.jpg 025 040 140 208 6
img/Fringed_Lace_Cardigan/img_00000024.jpg 023 082 168 269 6
img/Fringed_Lace_Cardigan/img_00000025.jpg 051 048 152 150 6
img/Fringed_Lace_Cardigan/img_00000027.jpg 017 055 142 179 6
img/Fringed_Lace_Cardigan/img_00000029.jpg 024 075 160 242 6
img/Fringed_Lace_Cardigan/img_00000039.jpg 035 074 153 242 6
img/Fringed_Lace_Cardigan/img_00000046.jpg 027 072 208 246 6
img/Fringed_Lace_Cardigan/img_00000047.jpg 018 073 198 206 6
img/Fringed_Lace_Cardigan/img_00000049.jpg 036 076 168 208 6
img/Fringed_Lace_Cardigan/img_00000054.jpg 013 050 135 142 6
img/Fringed_Metallic-Threaded_Poncho/img_00000013.jpg 093 060 261 292 15
img/Fringed_Metallic-Threaded_Poncho/img_00000015.jpg 065 078 193 268 15
img/Fringed_Metallic-Threaded_Poncho/img_00000018.jpg 023 021 282 210 15
img/Fringed_Open-Front_Cardigan/img_00000006.jpg 063 105 243 251 6
img/Fringed_Open-Front_Cardigan/img_00000011.jpg 027 053 130 178 6
img/Fringed_Open-Front_Cardigan/img_00000017.jpg 051 049 152 207 6
img/Fringed_Open-Front_Cardigan/img_00000025.jpg 081 020 208 170 6
img/Fringed_Open-Front_Cardigan/img_00000026.jpg 066 083 248 291 6
img/Fringed_Open-Front_Cardigan/img_00000031.jpg 053 051 145 196 6
img/Fringed_Open-Front_Cardigan/img_00000032.jpg 079 079 175 229 6
img/Fringed_Open-Front_Cardigan/img_00000034.jpg 057 077 230 201 6
img/Fringed_Open-Front_Cardigan/img_00000035.jpg 070 060 173 225 6
img/Fringed_Open-Front_Cardigan/img_00000043.jpg 052 113 170 245 6
img/Fringed_Open-Front_Cardigan/img_00000044.jpg 058 082 160 287 6
img/Fringed_Open-Front_Cardigan/img_00000047.jpg 017 068 178 231 6
img/Fringed_Open-Front_Cardigan/img_00000048.jpg 099 065 215 249 6
img/Fringed_Open-Front_Cardigan/img_00000049.jpg 056 096 242 207 6
img/Fringed_Open-Front_Cardigan/img_00000050.jpg 064 066 149 161 6
img/Fringed_Open-Front_Cardigan/img_00000057.jpg 038 074 162 234 6
img/Fringed_Open-Front_Cardigan/img_00000058.jpg 107 073 300 202 6
img/Fringed_Open-Knit_Poncho/img_00000001.jpg 011 063 179 300 15
img/Fringed_Open-Knit_Poncho/img_00000003.jpg 045 058 199 219 15
img/Fringed_Open-Knit_Poncho/img_00000008.jpg 047 049 178 161 15
img/Fringed_Open-Knit_Poncho/img_00000020.jpg 091 043 150 154 15
img/Fringed_Open-Knit_Poncho/img_00000038.jpg 006 071 193 264 15
img/Fringed_Open-Knit_Poncho/img_00000045.jpg 060 078 248 227 15
img/Fringed_Open-Knit_Poncho/img_00000046.jpg 036 058 178 244 15
img/Fringed_Shawl_Cardigan/img_00000003.jpg 078 053 216 219 6
img/Fringed_Shawl_Cardigan/img_00000006.jpg 001 046 300 281 6
img/Fringed_Shawl_Cardigan/img_00000021.jpg 040 058 183 165 6
img/Fringed_Shawl_Cardigan/img_00000049.jpg 044 042 151 187 6
img/Fringed_Shawl_Cardigan/img_00000053.jpg 046 001 252 265 6
img/Fringed_Shawl_Collar_Cardigan/img_00000008.jpg 053 064 264 277 6
img/Fringed_Shawl_Collar_Cardigan/img_00000013.jpg 001 062 186 284 6
img/Fringed_Shawl_Collar_Cardigan/img_00000016.jpg 022 064 144 280 6
img/Fringed_Shawl_Collar_Cardigan/img_00000021.jpg 107 055 193 240 6
img/Fringed_Shawl_Collar_Cardigan/img_00000028.jpg 010 081 197 300 6
img/Fringed_Stripe_Poncho/img_00000002.jpg 001 075 300 254 15
img/Fringed_Stripe_Poncho/img_00000020.jpg 064 042 159 162 15
img/Fringed_Stripe_Poncho/img_00000046.jpg 059 008 241 295 15
img/Fringed_Tie-Dye_Racerback_Tank/img_00000024.jpg 069 059 155 222 17
img/Fringed_Tie-Dye_Racerback_Tank/img_00000025.jpg 032 053 141 180 17
img/Fringed_Tie-Dye_Racerback_Tank/img_00000044.jpg 039 019 117 216 17
img/Fringed_Tie-Dye_Racerback_Tank/img_00000046.jpg 048 001 256 225 17
img/Fringed_Tribal_Pattern_Cardigan/img_00000009.jpg 063 020 105 221 6
img/Fringed_Tribal_Pattern_Cardigan/img_00000010.jpg 035 018 167 124 6
img/Fringed_Tribal_Pattern_Cardigan/img_00000017.jpg 036 001 170 228 6
